,Scenario,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,ADBE_409_5827X9Y V_RGT,2026-02-07,1229,254,2373,2075,1089,-3367,-223,3893,-1161,3027,-4019,-3550,-1673,3572,1793,-4482,4038,4158,-84,-2308,4225,2989,3723,2230,2052,-3413,3901,-794,-4030,-1728,1537,4231,3010,-1555,1366,-1457,-4437,-2883,-3601,2431,-2227,2368,4193,1340,-836,3788,-974,-4418,3930,1450,-662,144,4095,-3382,3579,-4121,-189,-1557,-2682,3685,3132,4483,-487,109,3,1063,2367,543,-3633,4372,1792,3331,-1998,2762,-4197,1536,-2073,336,3709,179,899,-2560,3699,-1010,40,-189,-4465,2443,-860,114,-3618,3184,-2928,1934,-1981,2912,2011,-1825,-1318,-1623,-3049
11,NFLX_582_7314Z1A V_RGT,2026-02-07,2737,3147,2063,-3184,-3537,-4362,-1137,-250,1401,-1976,-2332,-1156,1143,3783,-1683,-719,-3498,-120,-122,-3651,-3644,2282,-1609,3181,-4333,-1458,-3255,-1846,3685,2542,-379,-2308,1811,1844,-768,-1404,1913,984,-1014,-1240,-3744,-2699,-2363,1664,3045,566,-517,-1005,15,-4321,-3123,779,-2917,3828,710,-1086,-2318,-2913,-447,429,3683,2986,1320,1958,-1804,-4085,1273,4131,3610,1959,3194,-3900,-223,-2400,4260,-1676,939,-4451,3013,-2268,-870,3520,2345,30,-165,-1956,-3260,-1415,-2901,-2832,-1713,371,1664,-4283,-3899,3252,3090,757,-3032,-1514,1081
12,PYPL_731_2469B2C V_RGT,2026-02-07,3984,-3015,-1962,-1559,-1408,-3544,-4362,-1706,909,-2229,202,1388,-1806,-4318,4360,-1467,321,-1245,-4123,-3889,-3469,-1776,-2380,1262,-2827,4163,-2116,414,-4319,-2196,4202,-105,3219,-3208,-1778,721,-3664,2220,1753,-1407,2363,3127,-2271,-2967,489,2513,1691,-1380,-557,2433,6,-4425,-4214,-2035,-858,2380,2702,-1540,219,-2534,429,3114,-3083,226,-1880,-931,2029,-1170,-3951,-4149,225,88,-1690,2724,-2208,-4365,2954,507,4451,-1857,-4103,1939,473,-4243,-2784,-1728,2796,2139,2782,1644,2098,-1599,-3509,1355,-2140,-253,1255,-779,-3340,-3305,-3570
13,QCOM_246_8983D4E V_RGT,2026-02-07,-71,2340,-3799,-612,2593,-1295,2985,1967,-3575,-2293,115,-1701,3346,-294,100,2972,-4026,-1624,-2275,456,-3929,3069,2590,1622,1283,-4322,-4114,554,1051,3952,-2131,-3295,570,-3936,-4389,-176,-4069,3327,1954,2285,-3960,1710,1301,1165,-2564,2148,-2935,-1638,-3666,-1488,-1663,-1010,-2831,-3421,-4015,-2314,-3913,-3733,-1806,-1846,-3982,-3417,614,-4449,-236,-2449,-301,3838,-2554,2107,4446,837,-274,2858,3704,1380,-1511,-860,1868,-436,-2451,-991,2292,836,-3900,-3266,1667,-1379,722,729,-1780,-4460,-4211,650,-3114,-4465,-3599,2750,1367,3253,2871
14,AVGO_898_3156F5G V_RGT,2026-02-07,-610,-879,-1898,-2379,-3797,4182,-3394,-2538,4391,-4011,-4037,-246,-3230,4243,2880,796,-3907,3268,899,1955,-2027,-71,-2991,3355,-4043,-2937,-943,3959,-3920,-1530,3084,-816,1964,1883,1345,3844,-1630,-752,-3085,-831,-3557,639,3506,-880,1421,1950,-3648,1203,-2388,-2777,1194,-3562,-3866,1926,-3029,-1602,745,3192,2292,3937,-1308,1469,1056,-3200,-3818,-1644,-3098,1068,1759,-4453,-4137,-3532,504,3756,2441,2036,-2653,978,-2247,3118,165,-3315,2543,-2142,-2576,-3948,-79,3948,2282,1329,1751,155,-3981,-996,3282,3565,-3424,929,-1778,4078,3005
15,COST_315_6702H6J V_RGT,2026-02-07,-4199,-1189,1236,3443,-2199,2611,1124,2780,-3886,2947,3107,-3050,-76,-3015,-1333,4294,1246,-922,221,-935,-695,1190,-3586,-2135,3779,-1340,-3747,-1274,-597,4004,609,1589,-2343,-1292,658,3707,-2680,837,-2137,-944,2414,123,-4096,-4154,-1279,3067,3976,1938,2850,-1510,2480,423,-1468,2729,-1050,2105,2201,4031,-3726,-1896,-1502,3561,2487,2223,-1166,1717,-2468,2157,-3923,-3264,-2938,-89,-2313,3445,1006,-3884,-888,681,-1911,-4134,1812,3182,-3842,1772,-3877,1540,3023,-667,-994,2580,-155,-1195,-1928,875,1900,2293,1686,2208,-1867,3967,-4079
16,BKNG_670_4518K7L V_RGT,2026-02-07,-959,-2628,-578,-576,3562,1740,4121,-1985,3166,-2330,-1329,-3338,4406,-765,4169,3768,2305,-3684,-2532,-472,3106,-58,643,4497,-2054,-2400,2360,-1074,2598,-2120,4320,-1698,4287,-2278,-1602,-3514,-1734,716,916,-1005,-1941,-16,3054,1821,4030,3538,1727,-938,-3614,-2952,-4156,-4453,10,2210,-303,3759,-3680,1161,-2301,2529,-710,-2527,366,-2782,2307,-804,-3511,-1541,677,-2298,2815,2668,583,2695,-3005,-290,-3179,-4202,-1490,-697,-1503,3322,-475,1747,392,-1701,-3300,-3946,-487,3893,4409,-433,-1638,-4416,220,3518,-2137,777,965,3519,-3183
17,EBAY_451_9871M8N V_RGT,2026-02-07,-3521,4463,-1130,1778,2115,2692,3125,-1350,-4062,4361,-1587,-369,2436,-3834,3491,-2571,-1115,-243,1698,653,-2624,385,-2666,1513,-1857,725,-1245,-3201,3315,4493,-1621,-2964,-307,-2243,-2608,-3481,536,3742,4295,422,-304,-31,-2442,-4102,-3526,-2571,1910,-1701,3223,591,3296,-3641,3442,1236,4460,-1666,-2785,93,-1952,-530,1503,-3129,-2081,237,-3421,4049,-4112,3841,-1950,3012,2608,733,-477,-52,1939,-4067,-1890,1675,358,1916,1830,-2698,-1985,4237,-714,2007,2979,-3975,2831,-627,-1195,-1794,-749,3346,3546,-2167,-722,-840,-798,-1385,-4125
18,UBER_987_1234P9Q V_RGT,2026-02-07,-2079,4487,3369,-1466,-3221,4193,1995,1917,4305,931,-4026,21,1871,418,-2014,389,-2328,4237,-426,603,1382,879,-4285,-1601,-3815,-4045,-46,1381,-81,-4122,2646,3616,150,-1548,-1731,-2570,3537,3422,-3767,782,2167,-485,24,-2414,741,2263,3447,2523,3982,-1231,-3308,-3864,825,2966,-496,-3909,3801,3170,-3685,1234,3987,1403,-18,1996,-3881,-1093,-3557,2351,-1934,2354,1040,-4242,-2099,-3651,-1613,3001,1936,-1428,2700,-1189,1183,867,-2259,2930,-220,-844,1269,61,2426,4434,-1930,-4412,3007,342,2082,2287,796,1977,3847,-2058,1120
19,LYFT_123_8045R1S V_RGT,2026-02-07,-2183,3469,-3915,331,-4076,-400,3765,2550,-3042,-1909,-3306,-4426,3247,-3687,4034,2006,-1653,-1006,-1979,2991,4451,1443,-3311,2100,3815,2372,-3663,2587,3355,-1809,1621,-3337,-1390,-1050,3446,483,-2334,4031,4478,3538,2874,2795,-2842,-809,-3163,3578,-1394,-1213,-2989,191,-651,-2360,-1182,3240,-3807,-2023,-3190,2859,3067,-3139,150,2571,-3205,2299,-959,2217,-3512,2255,-3246,-2364,-3161,-1994,-2988,-3572,1013,1379,-749,805,2316,2690,-2293,1128,1711,2177,-1254,-3929,-2987,-4070,3202,-4039,4392,983,4297,-773,-2103,1497,-3862,-2154,2630,3820,3938
20,SNAP_804_3926T2U V_RGT,2026-02-07,-940,1381,-1702,-3579,633,-4394,-2655,-3799,3837,-3133,-3811,-518,280,-1579,-2128,-697,-300,-669,-2439,2463,1676,2836,2878,-293,1123,-4448,-1577,-2735,805,-2893,3874,-3175,-333,3730,206,-4406,2892,449,4435,1289,-2759,-3888,1866,-4395,-4354,2792,1408,991,-3292,2551,2027,4392,-1442,-3844,880,-3858,-2138,-501,-393,3315,824,-1880,3894,-4396,-854,-860,2549,599,1878,-3226,-2487,2624,1985,-216,-2936,-3722,-1433,-3465,1901,-1034,1446,-3278,-3041,897,2457,-585,-1143,-705,2787,4266,2609,1512,-283,280,-4217,-2123,758,-389,-2033,3980,-4237
21,PINS_392_5678V3W V_RGT,2026-02-07,269,-1548,-423,2042,-156,-1977,-1822,2791,-3512,-3510,4335,-3874,1169,3683,-385,3858,-1141,3975,73,2146,3642,-827,1806,-1709,-2929,4049,1918,-2372,-35,-1366,-3727,-3665,-1612,852,-4345,235,-4420,2808,1112,3586,-796,2911,-4334,3135,-3539,17,1746,-2734,1491,609,-4251,1463,-3844,-4001,4187,560,3426,1960,-596,3144,-3321,-1921,3041,938,1782,-140,1142,2467,1308,-3525,3153,1390,-1899,4161,-4399,954,4464,-1807,-2640,-4060,595,-3197,1588,1333,-2134,-3337,-3005,2166,-3301,3975,-4141,-4451,-762,4017,-4049,3869,1665,3304,-853,2753,4491
22,DOCU_567_7391X4Y V_RGT,2026-02-07,2485,-119,2084,715,2397,-246,-154,2756,-994,-2200,1409,4251,-1226,1932,1111,-3872,-2802,92,2290,-1433,-2644,189,4094,1133,-150,-3823,1128,2570,2818,-503,-33,634,-923,1039,-1808,-162,4212,-3795,2907,-809,3405,-889,-1124,3809,3485,-1115,1810,3794,-4229,708,-1301,2826,3856,-2650,1146,-3043,1734,805,-402,-2012,2306,373,1531,-4135,1390,-4465,780,-1453,-2021,2708,-65,-45,1556,-2432,-2311,1605,-3589,2636,3919,241,-4481,-3758,2036,2973,-1089,-3901,-3062,758,4153,-2056,852,-848,-313,1253,3557,329,2448,1575,-741,2627,2660
23,ROKU_739_2805Z5A V_RGT,2026-02-07,-2390,1866,273,1293,-506,-3625,389,-472,-261,-4177,1743,-703,1396,841,-2539,-1101,2149,-3721,312,2696,11,1007,1681,353,1633,4229,-142,-3115,2539,1451,3766,-375,-670,-3024,3442,1375,-882,1503,3371,-3141,-2100,-2840,-2479,-2494,-2826,2876,-681,4309,-641,-2935,-2524,353,-3886,1186,-1096,-2385,2821,2671,-2149,-2524,3058,-3795,930,-476,314,1088,3383,440,4137,-3169,-1263,-3298,-1180,-294,3115,-1932,-3257,2414,-273,4119,2874,3191,752,-2315,-3537,-3607,-3228,-1253,-3681,768,-757,1482,-2727,2227,1887,1023,-4444,4294,2574,-2116,251
24,SPOT_280_6142B6C V_RGT,2026-02-07,1838,2539,547,2877,2227,-174,-3730,-4065,1079,651,-1395,-3413,-1316,540,3169,4003,2341,3594,415,2913,3232,-3938,3940,825,-2055,4441,1772,3333,3323,2466,3854,1610,4281,-993,1408,4305,4068,3686,2259,-475,3491,3941,2119,-3780,1721,225,2506,-3240,-3976,3910,-737,1095,-1656,-1004,1033,-4325,3813,3719,-2741,-741,1970,-3473,7,-982,3192,582,-962,3460,-1597,3243,67,2003,-2535,-1257,2346,1360,-3725,1548,-2843,1426,1867,-56,-712,1818,-4133,3500,-1081,-1981,-198,2937,3493,3346,1523,-3549,2756,3928,1202,-3594,-3627,-3278,-1477
25,DELL_614_8357D7E V_RGT,2026-02-07,1523,-3871,2604,-834,-4349,-4212,-2461,-2186,-4258,2628,1995,-3934,-2312,2689,1515,-2656,3799,-3999,-1857,-2404,1618,-3862,-4012,3445,-705,113,-3236,42,3785,93,-533,-2888,-3821,-3417,2835,1229,-3886,3612,2837,-1677,3651,1811,55,-930,2265,-2362,-751,-1127,3712,-1033,-1934,528,2306,-1858,-771,2883,-3950,-1702,1474,757,1965,2912,1014,132,-3402,-920,1270,3803,2608,1080,-901,957,1653,4136,3525,-1830,3968,2545,311,-2763,28,-102,-4011,1123,-3258,3482,-1986,4456,2630,2891,142,-2546,3138,-3947,291,-4083,2325,1533,3987,-3378,241
26,INTU_835_4923F8G V_RGT,2026-02-07,3044,3617,-105,1958,-1340,1986,-1260,-1755,59,-4360,-938,-3564,1108,-3449,-840,-138,3485,3058,-1513,-767,2667,-294,652,1599,-4397,-1139,-340,497,4305,-2128,611,-1091,-3261,2249,-245,1339,623,-3822,-667,-4352,-1877,-7,4313,172,-3461,-3503,-1235,-1185,-4232,-2289,-2884,-3866,415,-976,-825,-2761,400,-3593,2168,1501,1892,2096,-124,-3327,3801,-3094,-60,-4153,-4019,-3504,1849,-412,2561,-249,4384,2243,-512,-3493,-3165,3639,-1300,3036,-669,4448,3179,-1744,-624,-666,-4423,-1905,2289,1789,-1483,2282,1119,-449,-1494,3940,889,272,-239
27,TEAM_492_7219H9J V_RGT,2026-02-07,-709,870,2303,324,-343,2074,647,-3077,2950,1603,967,-1589,-3792,2346,3358,4036,-2137,288,-782,2456,271,-3135,-1704,-2079,-1824,-387,3905,3267,4363,-3103,-3404,1157,1280,-4208,-3209,1253,-611,-491,3353,-2104,3004,2385,3269,-1806,4027,-4280,-3842,1302,-177,-2061,-2387,4368,2114,-1084,-4113,-384,2649,1775,-2925,4095,-3669,-977,-2013,-2600,3338,3470,2931,3851,-3094,1106,2355,2730,2695,-1551,4325,4377,-3653,-2884,2070,-1754,-435,-969,-2447,226,3070,-729,-83,1587,1173,4083,3045,-22,-2939,-1783,-1954,-2726,-3062,-84,-4425,1072,-2440
28,ATVI_721_3684K1L V_RGT,2026-02-07,3937,343,-1416,3710,2853,-2590,4373,-3749,-4500,1116,1767,3806,4302,-3982,513,-2361,-3001,2620,-1653,2917,-604,-2845,-1214,-1214,4141,2953,-3075,-3629,-2916,-1630,-953,-1121,3860,2620,2381,-3091,-688,-3419,-3051,-3163,-1943,-3908,-4280,4262,-3257,2026,-895,1560,4072,-3683,-3820,-90,2821,3327,3724,2368,-63,-413,1241,500,-2152,3753,-2121,711,-4088,-2267,657,-118,-1528,-3927,2146,-3516,2057,3598,620,2426,3218,3306,4140,1239,-1461,1982,-1597,2617,2607,-3381,-959,550,-682,1427,-3390,-2174,65,-150,-3163,-59,-4087,-1055,711,-2685,-3457
29,TTWO_368_9562M2N V_RGT,2026-02-07,885,-3653,-3696,2425,4452,-3717,-782,3859,4080,644,481,-527,-4110,-2457,-281,-916,2113,-557,3175,1980,3903,4432,1638,-596,3002,2340,-1010,1224,-1437,854,1911,240,1083,-1356,2275,-1685,-927,2820,-4056,-3056,2523,-2724,281,-338,-315,3577,-2740,-4172,1772,-2056,2171,812,1567,3325,240,758,24,-91,2508,3912,-3223,1178,-3812,-108,-3394,541,-3537,829,-3330,2229,-827,-2521,-3043,2875,30,-2797,4441,1501,2486,-718,3926,-2736,3755,-915,1549,-3988,614,1985,-1355,1315,2566,2175,-3330,320,-2992,2306,1052,-4186,-1526,2600,-1622
30,SONY_956_1047P3Q V_RGT,2026-02-07,1752,1887,-33,636,-2954,-3992,-1628,-2228,996,-1624,-2780,-1950,-379,-1385,3683,-3143,1817,-3571,-2879,397,741,2979,-1535,1938,-2686,2611,2679,-4413,2817,-1706,494,-1985,4193,-849,1059,-3089,2918,-2659,-3500,-1216,-3738,-2764,-1192,-526,1980,-1243,-4227,2059,-2287,-4470,-2939,-3537,2798,-3050,3467,-3745,4153,3824,-4018,2968,-705,28,-2756,2685,-2309,-2641,4419,1367,-4220,-2281,1024,437,3394,4173,-1977,3851,3906,-204,-2861,2627,-135,3441,2133,857,2209,-2346,2378,2267,-1614,-3016,933,-1956,-177,-2798,1882,-2958,2832,4421,1319,-3198,-3521
31,BABA_104_6395R4S V_RGT,2026-02-07,-144,202,-751,1611,2730,3858,-1996,2023,-122,1100,-3556,4458,-2215,-275,1830,3537,3014,142,3795,4204,965,2401,3832,-2848,-2134,2138,970,805,184,-1457,3179,292,2623,3440,-2035,2255,-2296,-1819,-4089,-4259,689,-1608,4178,3833,4358,-1581,728,-3436,115,4228,-4439,1832,881,-491,-3941,3628,-1949,-3484,1821,876,-2714,-148,3352,3775,2340,1858,6,-1686,-3941,4113,-2753,-2074,-3347,3992,1439,3099,3408,-1368,2519,-1526,-2625,865,2965,1155,-72,277,484,-3592,2799,-3887,3591,2514,3244,-1376,-3919,-3023,1611,62,-1292,-2935,-291
32,BIDU_639_4782T5U V_RGT,2026-02-07,1534,2912,611,-1395,3922,-3449,722,1219,974,2404,2217,470,2244,10,-1713,-1363,-758,323,-2853,-728,-959,-1612,530,-2037,3193,75,4402,1132,-3730,825,1683,-2899,-1427,-2703,1246,-57,-3225,-2868,-1260,738,-455,-3315,-3648,-2343,-4021,-286,-2326,1151,-1131,2363,185,-2847,1082,-947,2289,2306,-3785,2601,-1559,201,4497,-1860,1216,-140,3103,1331,-499,-708,4269,481,-8,547,-1264,-4404,-676,2570,451,-2234,1390,392,-4401,28,-4173,-653,2371,434,3217,-3454,1211,-750,-2519,3472,-78,3735,3498,-962,-4109,-4490,3730,-4409,1294
33,ASML_478_2156V6W V_RGT,2026-02-07,3328,-4109,2981,2613,-3030,194,-3982,323,-3005,-1476,-2620,3853,1784,1913,904,1298,3388,-2932,1896,3494,831,4052,2423,-641,3598,295,-3952,-647,-1044,-3178,-4378,513,-1097,-1342,-3734,-2925,-1913,-2429,-2722,2459,-2433,3221,-2639,132,-1634,-3410,612,3957,-2294,3380,-2671,-2592,-1926,-4037,1299,1807,-3236,2027,2331,3918,-3948,77,-1459,423,2795,-3951,-3485,-4130,4196,-4458,2831,-3408,3731,630,-916,1277,-4357,1410,1755,3712,-164,-1874,-2695,1759,1167,-1939,2273,2916,4262,3455,884,-947,-3223,-2953,2878,4349,202,-3824,-1505,2373,-2341
34,ERIC_215_8673X7Y V_RGT,2026-02-07,-1481,1791,-4425,752,-4242,939,-1103,-3990,3491,1436,4407,-898,2692,3361,1991,-188,-3776,-1191,529,-3248,4267,2872,589,3543,3588,1187,-848,3356,4280,728,-4112,-4249,-933,4355,-870,1236,3637,1139,-1615,1623,-2645,1492,1160,3220,-1353,-2319,3085,-2813,-353,76,1152,-1586,-459,3720,-4242,3542,1108,269,-2127,1531,-2757,3364,187,-1714,-3173,4324,-4000,-2158,-3176,24,-2255,1506,-110,322,-683,251,-2884,4175,-93,-4080,2629,-762,-4447,4085,1002,-1635,1376,279,3267,1170,18,3085,-3387,1842,337,1557,-3804,4113,902,3239,-2719
35,LOGI_867_5931Z8A V_RGT,2026-02-07,76,1023,1588,1981,-3912,809,-3649,-3910,-4339,2327,898,-3398,-1720,2452,-3985,-1871,2243,3400,225,2271,1840,2943,-1363,-3424,3962,-1058,-2099,-718,-2281,-3870,1045,-4043,-4199,-467,3530,-2492,-392,3180,-1851,-3541,-2585,-3564,-4459,1010,2504,1124,-2257,-2129,-3707,122,773,-1726,-669,-3484,3942,-1486,707,-2081,-3061,-799,-774,-1295,2462,-1020,-2448,-1776,1240,-919,-1773,-2100,-2134,-1877,3663,663,1541,878,-3808,-3922,-2441,-2909,-1582,-3851,981,-1236,-4417,1481,2753,-2055,958,1565,-2470,3466,-3940,-2788,2099,-2724,-4124,-885,-835,-3862,-3996
36,WDAY_593_7408B9C V_RGT,2026-02-07,2216,-4376,778,-602,-3642,-2036,-3237,448,-3538,3669,-2702,135,1856,1646,-1988,-2061,393,-645,3548,3143,3113,1199,-3888,4114,742,4317,513,3034,-219,-4011,-2877,4317,1093,-2197,3999,1755,4394,-1470,-1816,-3159,570,-1383,3767,1810,-616,-4236,3195,2027,-396,2296,2595,-4291,-987,-322,-2600,4376,-1700,-2150,1486,944,-766,3537,-737,225,-4293,1892,2528,-1230,1651,-2982,2975,-2695,628,-865,-1670,2672,1960,1250,-886,-2405,-3537,2199,1433,1259,2776,-3099,2377,1533,-1198,-2406,-2046,3956,403,557,102,2626,1723,274,-1261,-354,-2847
